time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-12-18T04:25:29.930Z,32.9935,-115.8225,6,2.76,mh,4,162,0.7283,0.29,ci,ci3328227,2016-01-28T19:55:33.070Z,"19km WSW of Westmorland, CA",earthquake,1.49,31.61,0.24,10,reviewed,ci,ci
1968-12-18T02:15:37.890Z,33.026,-115.8888333,6,2.92,mh,4,155,0.711,0.66,ci,ci3328225,2016-01-28T19:55:32.570Z,"25km W of Westmorland, CA",earthquake,2.19,31.61,0.095,10,reviewed,ci,ci
1968-12-18T01:57:14.430Z,33.0036667,-115.842,6,2.83,mh,4,160,0.7221,0.3,ci,ci3328224,2016-01-28T19:59:47.980Z,"21km W of Westmorland, CA",earthquake,1.11,31.61,0.111,9,reviewed,ci,ci
1968-12-18T00:49:50.710Z,32.9765,-115.8263333,6,2.8,mh,4,164,0.7456,0.42,ci,ci3328223,2016-01-28T19:38:12.120Z,"20km WSW of Westmorland, CA",earthquake,2.14,31.61,0.127,9,reviewed,ci,ci
1968-12-18T00:12:14.400Z,34.0161667,-116.9331667,6,2.51,mh,4,166,0.6634,0.46,ci,ci3328222,2016-01-28T19:38:11.760Z,"10km E of Yucaipa, CA",earthquake,1.77,31.61,0.15,8,reviewed,ci,ci
1968-12-17T23:16:29.950Z,32.9665,-115.8461667,6,2.56,mh,4,164,0.7519,0.29,ci,ci3328221,2016-01-28T19:51:07.280Z,"22km WSW of Westmorland, CA",earthquake,1.5,31.61,0.266,6,reviewed,ci,ci
1968-12-17T22:53:51.170Z,33.0383333,-115.8376667,6,4.61,ml,8,156,0.6877,0.38,ci,ci3328220,2018-06-04T20:43:45.000Z,"20km W of Westmorland, CA",earthquake,1.86,31.61,0.134,11,reviewed,ci,ci
1968-12-17T00:07:43.920Z,36.0703333,-117.8758333,6,3.29,ml,11,147,0.3399,0.6,ci,ci3328219,2016-01-28T19:33:56.540Z,"7km ENE of Coso Junction, CA",earthquake,1.52,31.61,0.137,10,reviewed,ci,ci
1968-12-16T01:14:12.430Z,36.0095,-120.7833333,6,3.24,ml,6,267,1.605,0.89,ci,ci3328216,2016-01-28T19:38:11.010Z,"30km NNW of San Miguel, CA",earthquake,8.22,31.61,0.156,5,reviewed,ci,ci
1968-12-14T22:30:30.660Z,32.9,-116.2498333,6,3.43,ml,5,207,0.4179,0.4,ci,ci3328215,2016-01-28T19:33:56.040Z,"28km ENE of Pine Valley, CA",earthquake,2.68,31.61,0.097,6,reviewed,ci,ci
1968-12-13T23:58:02.160Z,33.2913333,-118.3438333,6,2.76,mh,5,256,0.8669,0.62,ci,ci3328214,2016-01-28T19:59:47.510Z,"6km SSW of Avalon, CA",earthquake,3.59,31.61,0.186,15,reviewed,ci,ci
1968-12-12T15:20:00.690Z,36.9853333,-116.015,0.01,3.86,ml,14,252,1.73,0.35,ci,ci3328211,2016-01-28T19:46:48.060Z,"66km E of Beatty, NV",nuclear explosion,5.75,31.61,0.212,11,reviewed,ci,ci
1968-12-12T15:10:00.510Z,37.1188333,-116.0783333,0.01,4.19,ml,14,256,1.722,0.52,ci,ci3328210,2016-01-28T19:59:45.990Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.288,12,reviewed,ci,ci
1968-12-12T06:14:57.210Z,34.0591667,-116.9886667,2.77,3.2,ml,10,163,0.3278,0.5,ci,ci3328208,2016-01-28T19:33:55.550Z,"6km ENE of Yucaipa, CA",earthquake,1.2,3.79,0.237,9,reviewed,ci,ci
1968-12-11T23:22:51.890Z,35.3341667,-118.5473333,6,2.73,ml,9,114,0.3333,0.42,ci,ci3328207,2016-01-28T19:59:47.010Z,"24km NNW of Tehachapi, CA",earthquake,1.11,31.61,0.084,7,reviewed,ci,ci
1968-12-11T12:19:51.350Z,36.0148333,-120.4791667,6,3.4,ml,7,297,1.365,0.49,ci,ci3328206,2016-01-28T20:03:58.460Z,"14km NNW of Parkfield, CA",earthquake,3.58,31.61,0.078,6,reviewed,ci,ci
1968-12-08T16:00:00.950Z,37.3433333,-116.5658333,0.1,4.38,ml,16,262,1.36,0.33,ci,ci3328205,2016-01-28T19:46:47.530Z,"51km NNE of Beatty, NV",nuclear explosion,99,31.61,0.303,12,reviewed,ci,ci
1968-12-07T20:09:47.890Z,31.9823333,-115.9518333,6,3.25,ml,6,278,0.9251,0.65,ci,ci3328203,2016-01-28T19:33:55.050Z,"64km ENE of Ensenada, B.C., MX",earthquake,5.2,31.61,0.049,5,reviewed,ci,ci
1968-12-03T21:26:30.890Z,32.9428333,-116.2706667,6,2.77,mh,4,199,0.4278,0.4,ci,ci3328196,2016-01-28T19:42:24.660Z,"26km SSW of Ocotillo Wells, CA",earthquake,1.81,31.61,0.11,11,reviewed,ci,ci
1968-12-02T20:44:08.200Z,35.1775,-118.6011667,6,3.05,ml,13,99,0.3917,0.55,ci,ci3328195,2016-01-28T20:03:57.960Z,"15km WNW of Tehachapi, CA",earthquake,1.16,31.61,0.141,11,reviewed,ci,ci
1968-11-28T02:29:57.850Z,32.975,-116.2503333,6,3.33,ml,5,146,0.4611,0.53,ci,ci3328189,2016-01-28T19:51:06.250Z,"22km SSW of Ocotillo Wells, CA",earthquake,1.94,31.61,0.03,3,reviewed,ci,ci
1968-11-27T22:48:29.030Z,33.5108333,-115.9073333,6,2.72,ml,6,115,0.2977,0.49,ci,ci3328188,2016-01-28T19:38:10.600Z,"3km ESE of North Shore, CA",earthquake,1.61,31.61,0.371,3,reviewed,ci,ci
1968-11-23T10:33:50.640Z,33.3111667,-116.2075,6,3.08,ml,6,156,0.5501,0.56,ci,ci3328187,2016-01-28T19:46:47.020Z,"17km ENE of Borrego Springs, CA",earthquake,1.98,31.61,0.115,5,reviewed,ci,ci
1968-11-22T16:19:01.440Z,37.1398333,-116.0421667,0.4,3.99,ml,14,257,1.751,3.12,ci,ci3328185,2016-01-28T20:03:55.990Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.289,12,reviewed,ci,ci
1968-11-20T18:00:00.680Z,37.0098333,-116.2063333,0.3,4.17,ml,17,250,1.609,0.79,ci,ci3328184,2016-01-28T19:38:09.390Z,"50km ENE of Beatty, NV",nuclear explosion,99,31.61,0.352,11,reviewed,ci,ci
1968-11-20T15:01:12.940Z,34.3281667,-116.5341667,6,2.66,ml,8,143,0.7734,0.56,ci,ci3328183,2016-01-28T19:38:10.170Z,"26km NNW of Yucca Valley, CA",earthquake,1.99,31.61,0.233,4,reviewed,ci,ci
1968-11-17T15:49:24.300Z,34.1903333,-119.6881667,0.82,2.59,ml,5,234,0.2508,0.27,ci,ci3328182,2016-01-28T19:38:09.790Z,"24km NW of Santa Cruz Is. (E end), CA",earthquake,1.76,1.5,0.15,4,reviewed,ci,ci
1968-11-15T15:45:00.490Z,37.0261667,-116.0331667,0.4,3.68,ml,12,253,1.745,0.69,ci,ci3328180,2016-01-28T19:33:54.060Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.276,8,reviewed,ci,ci
1968-11-15T15:30:02.290Z,36.909,-116.0686667,0.01,3.64,ml,10,248,1.647,0.56,ci,ci3328178,2016-01-28T19:46:45.090Z,"61km E of Beatty, NV",nuclear explosion,8.95,31.61,0.311,11,reviewed,ci,ci
1968-11-15T02:10:42.220Z,32.0898333,-116.1788333,6,3.75,ml,5,276,0.7215,0.39,ci,ci3328177,2016-01-28T19:46:46.530Z,"48km ENE of Ensenada, B.C., MX",earthquake,3.74,31.61,0.287,6,reviewed,ci,ci
1968-11-15T01:55:32.130Z,32.0481667,-116.1683333,6,3.52,ml,4,279,0.7608,0.22,ci,ci3328176,2016-01-28T20:03:56.520Z,"47km ENE of Ensenada, B.C., MX",earthquake,2.69,31.61,0.131,5,reviewed,ci,ci
1968-11-12T20:39:27.480Z,33.825,-120.5843333,6,2.84,ml,10,298,0.8624,0.61,ci,ci3328175,2016-01-28T19:55:31.080Z,"30km SW of San Miguel Is., CA",earthquake,3.28,31.61,0.115,3,reviewed,ci,ci
1968-11-10T07:42:00.340Z,33.1863333,-116.0675,6,2.92,ml,8,129,0.6312,0.59,ci,ci3328285,2016-01-28T19:51:05.590Z,"8km NE of Ocotillo Wells, CA",earthquake,1.84,31.61,0.072,4,reviewed,ci,ci
1968-11-10T04:03:00.290Z,35.7743333,-121.3113333,6,3.54,ml,5,313,1.655,0.81,ci,ci3328284,2016-01-28T19:59:45.490Z,"31km NW of Cambria, CA",earthquake,6.16,31.61,0.071,9,reviewed,ci,ci
1968-11-06T22:51:29.140Z,32.3741667,-115.1796667,6,2.86,mh,2,262,0.7379,0.12,ci,ci3328283,2016-01-28T19:46:46.030Z,"2km NNE of Delta, B.C., MX",earthquake,2.61,31.61,0.134,5,reviewed,ci,ci
1968-11-06T08:58:21.440Z,36.0031667,-120.5106667,6,3.25,ml,10,273,1.387,0.66,ci,ci3328282,2016-01-28T19:59:45.000Z,"14km NNW of Parkfield, CA",earthquake,3.53,31.61,0.113,8,reviewed,ci,ci
1968-11-06T08:03:28.590Z,34.2616667,-119.6735,6.34,2.63,ml,7,223,0.1819,0.42,ci,ci3328279,2016-01-28T19:59:44.500Z,"18km S of Santa Barbara, CA",earthquake,2.25,4.92,0.135,4,reviewed,ci,ci
1968-11-06T00:55:28.000Z,32.6351667,-115.5828333,6,3.22,ml,4,218,0.7597,0.5,ci,ci3328278,2016-01-28T19:55:30.580Z,"6km N of Progreso, B.C., MX",earthquake,4.09,31.61,0.134,4,reviewed,ci,ci
1968-11-05T11:50:50.410Z,33.4228333,-116.4286667,6,3.03,ml,7,119,0.3696,0.51,ci,ci3328274,2016-01-28T19:55:30.020Z,"19km NNW of Borrego Springs, CA",earthquake,1.34,31.61,0.082,5,reviewed,ci,ci
1968-11-05T04:17:07.780Z,32.9255,-116.3091667,6,2.69,mh,5,149,0.3916,0.5,ci,ci3328273,2016-01-28T19:46:45.580Z,"24km ENE of Pine Valley, CA",earthquake,1.53,31.61,0.096,9,reviewed,ci,ci
1968-11-04T15:15:00.460Z,37.1305,-116.0865,0.4,4.27,ml,15,256,1.716,0.5,ci,ci3328270,2016-01-28T19:42:22.690Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.249,10,reviewed,ci,ci
1968-10-31T18:29:59.730Z,37.0858333,-115.9716667,0.01,3.95,ml,15,256,1.807,0.57,ci,ci3328269,2016-01-28T19:46:42.090Z,"72km ENE of Beatty, NV",nuclear explosion,9.16,31.61,0.194,10,reviewed,ci,ci
1968-10-31T04:04:43.880Z,33.0455,-116.0385,6,3.11,ml,5,147,0.6459,0.44,ci,ci3328268,2016-01-28T19:46:44.580Z,"14km SE of Ocotillo Wells, CA",earthquake,1.34,31.61,0.095,5,reviewed,ci,ci
1968-10-30T05:22:18.760Z,32.8553333,-115.5131667,6,2.68,mh,3,190,0.6091,0.27,ci,ci3328267,2016-01-28T20:03:55.520Z,"5km E of Imperial, CA",earthquake,2.57,31.61,0.199,4,reviewed,ci,ci
1968-10-29T16:35:58.830Z,37.2311667,-115.899,0.04,3.64,ml,12,261,1.871,0.5,ci,ci3328266,2016-01-28T19:33:52.020Z,"67km WSW of Alamo, NV",nuclear explosion,9.65,31.61,0.351,7,reviewed,ci,ci
1968-10-29T13:26:19.520Z,32.0238333,-115.8673333,6,3.48,ml,4,275,0.9445,0.42,ci,ci3328265,2016-01-28T19:55:29.520Z,"67km SSW of Progreso, B.C., MX",earthquake,4.76,31.61,0.062,4,reviewed,ci,ci
1968-10-28T23:53:13.040Z,32.9581667,-116.2865,6,3.14,ml,5,145,0.427,0.44,ci,ci3328264,2016-01-28T19:38:08.990Z,"25km SW of Ocotillo Wells, CA",earthquake,1.65,31.61,0.168,4,reviewed,ci,ci
1968-10-28T21:47:08.050Z,33.6333333,-118.3476667,6,3.18,ml,9,181,0.5344,0.49,ci,ci3328263,2016-01-28T19:51:05.020Z,"12km SSW of San Pedro, CA",earthquake,1.81,31.61,0.173,5,reviewed,ci,ci
1968-10-28T20:32:45.000Z,34.2456667,-119.7155,0.16,2.63,mh,5,260,0.1946,0.27,ci,ci3328262,2016-01-28T19:33:53.570Z,"20km S of Santa Barbara, CA",earthquake,1.61,2.01,0.1,12,reviewed,ci,ci
1968-10-28T11:51:55.270Z,33.0185,-116.0401667,6,3.05,ml,5,151,0.63,0.68,ci,ci3328261,2016-01-28T19:46:44.090Z,"16km SSE of Ocotillo Wells, CA",earthquake,2.22,31.61,0.095,5,reviewed,ci,ci
1968-10-27T14:13:32.270Z,33.9951667,-117.1215,13.35,2.87,ml,7,160,0.211,0.45,ci,ci3328259,2016-01-28T19:59:44.010Z,"6km W of Calimesa, CA",earthquake,1.66,1.39,0.073,4,reviewed,ci,ci
1968-10-27T04:55:13.990Z,35.0613333,-118.4365,6,3.16,ml,12,85,0.3651,0.48,ci,ci3328258,2016-01-28T19:59:43.440Z,"8km S of Tehachapi, CA",earthquake,1.31,31.61,0.094,12,reviewed,ci,ci
1968-10-26T13:29:03.420Z,33.6453333,-118.0238333,6,2.66,ml,7,201,0.5166,0.59,ci,ci3328257,2016-01-28T19:46:43.670Z,"6km SSW of Huntington Beach, CA",earthquake,2.47,31.61,0.158,7,reviewed,ci,ci
1968-10-23T19:54:42.570Z,33.0695,-116.063,6,2.97,ml,5,144,0.6431,0.77,ci,ci3328255,2016-01-28T19:42:22.160Z,"10km SE of Ocotillo Wells, CA",earthquake,2.18,31.61,0.053,2,reviewed,ci,ci
1968-10-23T09:33:25.820Z,33.0215,-116.0306667,6,2.9,ml,4,151,0.6384,0.27,ci,ci3328253,2016-01-28T19:55:29.020Z,"16km SE of Ocotillo Wells, CA",earthquake,1,31.61,0.022,2,reviewed,ci,ci
1968-10-22T21:03:33.910Z,34.294,-119.7373333,17.73,2.65,ml,5,255,0.1476,0.55,ci,ci3328252,2016-01-28T19:51:04.420Z,"15km SSW of Santa Barbara, CA",earthquake,4.85,2.32,0.127,4,reviewed,ci,ci
1968-10-20T05:35:32.060Z,33.9891667,-117.2693333,14.11,2.57,ml,9,115,0.08827,0.44,ci,ci3328251,2016-01-28T19:46:43.160Z,"6km SE of Grand Terrace, CA",earthquake,1.16,1.15,0.119,3,reviewed,ci,ci
1968-10-19T12:07:17.820Z,34.028,-116.7708333,13.01,3.09,ml,8,109,0.5034,0.44,ci,ci3328250,2016-01-28T19:33:53.020Z,"12km N of Cabazon, CA",earthquake,1.23,2.25,0.294,4,reviewed,ci,ci
1968-10-19T07:06:54.080Z,33.0041667,-116.0078333,6,2.56,mh,6,155,0.6459,0.56,ci,ci3328248,2016-01-28T19:59:42.410Z,"19km SE of Ocotillo Wells, CA",earthquake,2.2,31.61,0.197,9,reviewed,ci,ci
1968-10-19T03:50:18.520Z,33.016,-116.0205,6,2.83,mh,5,152,0.6427,0.4,ci,ci3328247,2016-01-28T19:59:41.950Z,"18km SE of Ocotillo Wells, CA",earthquake,1.36,31.61,0.11,12,reviewed,ci,ci
1968-10-18T23:27:47.390Z,35.035,-117.7055,0.01,2.61,ml,10,96,0.7837,0.43,ci,ci3328246,2016-04-02T13:47:13.083Z,"6km NW of Boron, CA",quarry blast,1.01,31.61,0.079,6,reviewed,ci,ci
1968-10-15T16:07:15.200Z,34.2591667,-119.699,3.77,3.51,ml,13,178,0.1816,0.62,ci,ci3328241,2016-01-28T19:51:03.820Z,"18km S of Santa Barbara, CA",earthquake,2.28,3.81,0.048,9,reviewed,ci,ci
1968-10-15T12:47:53.050Z,34.2151667,-119.7038333,3.68,3.34,ml,12,184,0.2252,0.46,ci,ci3328240,2016-01-28T19:38:08.580Z,"23km S of Santa Barbara, CA",earthquake,1.76,2.22,0.084,9,reviewed,ci,ci
1968-10-14T01:03:09.820Z,35.524,-118.7573333,0.88,2.93,ml,12,113,0.1893,0.5,ci,ci3328239,2016-01-28T19:38:08.180Z,"25km WSW of Bodfish, CA",earthquake,1.02,2.43,0.106,10,reviewed,ci,ci
1968-10-13T05:41:25.730Z,35.5088333,-118.7583333,0,2.91,ml,10,113,0.2032,0.62,ci,ci3328238,2016-01-28T19:38:07.780Z,"26km ENE of Oildale, CA",earthquake,2.16,5.22,0.131,10,reviewed,ci,ci
1968-10-11T14:19:19.330Z,33.4833333,-117.202,5.5,2.84,ml,6,160,0.3119,0.34,ci,ci3328237,2016-01-28T19:59:41.470Z,"5km WSW of Temecula, CA",earthquake,1.4,5.5,0.069,4,reviewed,ci,ci
1968-10-11T07:35:29.760Z,35.7636667,-118.0305,6,2.89,ml,9,88,0.3558,0.54,ci,ci3328235,2016-01-28T19:38:07.400Z,"22km SSW of Little Lake, CA",earthquake,1.11,31.61,0.074,10,reviewed,ci,ci
1968-10-10T20:32:16.280Z,32.9666667,-115.9078333,6,2.6,mh,4,163,0.7042,0.14,ci,ci3328234,2016-01-28T19:51:03.340Z,"27km NNE of Ocotillo, CA",earthquake,0.83,31.61,0.063,9,reviewed,ci,ci
1968-10-10T19:59:10.750Z,33.975,-116.8995,12.97,2.77,ml,7,100,0.3959,0.52,ci,ci3328233,2016-01-28T20:03:53.980Z,"6km NNW of Banning, CA",earthquake,1.15,3.08,0.02,4,reviewed,ci,ci
1968-10-10T14:29:59.950Z,37.1871667,-115.9338333,0.01,3.82,ml,13,260,1.84,0.56,ci,ci3328232,2016-01-28T19:51:02.330Z,"71km WSW of Alamo, NV",nuclear explosion,10.03,31.61,0.146,11,reviewed,ci,ci
1968-10-08T19:18:30.600Z,34.1335,-117.067,7.11,3.07,ml,10,99,0.2917,0.49,ci,ci3328231,2016-01-28T20:03:53.470Z,"9km SSE of Running Springs, CA",earthquake,0.98,3.09,0.076,4,reviewed,ci,ci
1968-10-07T14:15:21.470Z,33.332,-116.4571667,16.16,3.56,ml,10,95,0.3401,0.64,ci,ci3328230,2016-01-28T19:51:02.840Z,"11km NW of Borrego Springs, CA",earthquake,2.4,4.16,0.081,8,reviewed,ci,ci
1968-10-07T05:51:04.380Z,32.5191667,-116.1081667,6,3.22,ml,3,226,0.5024,1.44,ci,ci3328353,2016-01-28T19:59:41.000Z,"26km SSW of Ocotillo, CA",earthquake,11.65,31.61,0.169,4,reviewed,ci,ci
1968-10-06T22:08:19.290Z,33.8768333,-115.6906667,0.01,2.8,mh,7,170,0.1744,0.57,ci,ci3328338,2016-01-28T19:42:21.670Z,"32km NW of Desert Center, CA",quarry blast,1.78,3.53,0.131,11,reviewed,ci,ci
1968-10-05T00:55:52.180Z,33.532,-117.3271667,6,3.11,ml,11,97,0.4272,0.49,ci,ci3328336,2016-01-28T19:59:40.520Z,"9km SSW of Wildomar, CA",earthquake,1.15,31.61,0.036,4,reviewed,ci,ci
1968-10-04T10:57:39.430Z,33.5071667,-117.3855,6,3.57,ml,13,99,0.4633,0.43,ci,ci3328323,2016-01-28T19:38:07.010Z,"14km SW of Wildomar, CA",earthquake,1.05,31.61,0.154,6,reviewed,ci,ci
1968-10-03T14:29:00.640Z,37.0258333,-115.9928333,0.3,3.86,ml,14,254,1.77,0.38,ci,ci3328322,2016-01-28T19:51:01.850Z,"69km E of Beatty, NV",nuclear explosion,99,31.61,0.175,11,reviewed,ci,ci
1968-10-01T11:12:13.280Z,33.653,-116.7536667,6,2.73,ml,7,97,0.3122,0.46,ci,ci3328319,2016-01-28T19:33:52.540Z,"10km SSW of Idyllwild, CA",earthquake,1.13,31.61,0.075,4,reviewed,ci,ci
1968-09-29T08:41:37.840Z,32.5538333,-115.3473333,6,3.95,ml,6,236,0.2974,0.23,ci,ci3328316,2016-01-28T19:51:01.330Z,"1km SSE of Puebla, B.C., MX",earthquake,3.72,31.61,0.314,8,reviewed,ci,ci
1968-09-29T08:40:18.040Z,32.3156667,-115.1431667,6,2.69,mh,2,268,0.7807,0.25,ci,ci3328315,2016-01-28T19:55:28.000Z,"5km NW of Guadalupe Victoria, B.C., MX",earthquake,3.71,31.61,0.156,4,reviewed,ci,ci
1968-09-29T08:20:13.010Z,32.4413333,-115.1793333,6,2.77,mh,3,257,0.677,0.44,ci,ci3328314,2016-01-28T19:46:41.630Z,"10km N of Delta, B.C., MX",earthquake,5.67,31.61,0.056,4,reviewed,ci,ci
1968-09-29T04:06:07.010Z,33.1123333,-116.024,6,3.3,ml,5,139,0.6752,0.48,ci,ci3328309,2016-01-28T19:33:51.520Z,"11km ESE of Ocotillo Wells, CA",earthquake,1.78,31.61,0.053,4,reviewed,ci,ci
1968-09-24T17:05:03.470Z,37.085,-116.302,6,4.33,ml,16,252,1.542,1.46,ci,ci3328307,2016-01-28T19:55:26.370Z,"45km ENE of Beatty, NV",nuclear explosion,99,31.61,0.457,7,reviewed,ci,ci
1968-09-24T17:01:03.140Z,36.053,-117.93,6,3.13,ml,10,144,0.359,0.54,ci,ci3328306,2016-01-28T19:38:06.600Z,"2km ENE of Coso Junction, CA",earthquake,1.57,31.61,0.159,10,reviewed,ci,ci
1968-09-23T17:15:02.260Z,33.9286667,-117.55,3.53,2.5,ml,11,145,0.1588,0.36,ci,ci3328305,2016-01-28T19:55:27.470Z,"0km SSW of Norco, CA",earthquake,0.84,1.4,0.237,6,reviewed,ci,ci
1968-09-17T14:00:00.620Z,37.1198333,-116.1275,0.5,4.43,ml,17,255,1.683,0.5,ci,ci3328300,2016-01-28T19:42:21.140Z,"60km ENE of Beatty, NV",nuclear explosion,99,31.61,0.425,12,reviewed,ci,ci
1968-09-13T00:39:29.880Z,32.7681667,-118.2788333,6,3.19,ml,14,221,0.309,0.62,ci,ci3328297,2016-01-28T19:51:00.330Z,"8km SE of San Clemente Is. (SE tip), CA",earthquake,5.34,31.61,0.07,9,reviewed,ci,ci
1968-09-12T14:00:00.670Z,37.0318333,-116.0116667,0.3,3.66,ml,13,253,1.763,0.42,ci,ci3328427,2016-01-28T19:42:20.570Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.076,10,reviewed,ci,ci
1968-09-12T00:26:43.110Z,32.741,-118.2785,7.57,2.88,ml,12,225,0.3283,0.39,ci,ci3328295,2016-01-28T19:55:26.950Z,"11km SE of San Clemente Is. (SE tip), CA",earthquake,2.17,3.88,0.222,8,reviewed,ci,ci
1968-09-08T22:27:42.790Z,34.5548333,-119.582,0.02,2.74,ml,4,147,0.1581,0.68,ci,ci3328294,2016-01-28T19:33:51.020Z,"14km NNE of Montecito, CA",earthquake,4.32,15.87,0.181,9,reviewed,ci,ci
1968-09-06T14:00:00.630Z,37.136,-116.0471667,0.6,4.74,ml,17,257,1.747,1.08,ci,ci3328355,2016-01-28T19:42:20.030Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.291,10,reviewed,ci,ci
1968-08-29T22:45:00.620Z,37.2503333,-116.3468333,0.7,5.08,ml,18,259,1.517,0.38,ci,ci3328287,2016-01-28T19:38:04.600Z,"52km NE of Beatty, NV",nuclear explosion,99,31.61,0.254,10,reviewed,ci,ci
