time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1959-11-29T23:50:43.980Z,34.0466667,-116.8983333,6,3.1,ml,7,124,0.6919,0.49,ci,ci3297261,2016-01-28T18:01:46.130Z,"13km E of Yucaipa, CA",earthquake,1.08,31.61,0.037,3,reviewed,ci,ci
1959-11-29T23:42:14.080Z,34.0265,-116.9826667,6,2.94,mh,7,120,0.6786,0.3,ci,ci3297260,2016-01-28T18:20:20.050Z,"6km E of Yucaipa, CA",earthquake,0.92,31.61,0.142,11,reviewed,ci,ci
1959-11-25T23:49:15.200Z,33.3121667,-118.5093333,6,2.91,ml,6,208,0.4538,0.28,ci,ci3297259,2016-01-28T18:01:45.610Z,"17km WSW of Avalon, CA",earthquake,1.25,31.61,0.053,5,reviewed,ci,ci
1959-11-25T09:28:23.370Z,35.6628333,-121.3018333,6,3.75,ml,7,293,1.313,0.68,ci,ci3297258,2016-01-28T18:06:28.360Z,"23km WNW of Cambria, CA",earthquake,3.85,31.61,0.121,11,reviewed,ci,ci
1959-11-23T20:02:41.260Z,35.8381667,-117.6538333,0.19,3.13,ml,7,136,0.05095,0.58,ci,ci3297262,2016-01-28T18:29:34.020Z,"24km WNW of Searles Valley, CA",earthquake,1.78,3.4,0.135,7,reviewed,ci,ci
1959-11-22T18:30:08.420Z,35.3825,-118.7126667,6,3.03,ml,5,145,0.3345,0.29,ci,ci3297257,2016-01-28T18:29:33.530Z,"22km NNE of Arvin, CA",earthquake,1.07,31.61,0.073,7,reviewed,ci,ci
1959-11-16T12:15:22.630Z,35.7868333,-118.0338333,6,2.96,ml,8,108,0.3559,0.51,ci,ci3297255,2016-01-28T18:24:52.870Z,"20km SW of Little Lake, CA",earthquake,1.21,31.61,0.07,11,reviewed,ci,ci
1959-11-16T12:05:35.140Z,35.7291667,-118.0056667,6,3.58,ml,11,85,,0.4,ci,ci3297254,2016-01-28T18:01:45.090Z,"20km WNW of Inyokern, CA",earthquake,0.91,31.61,0.121,12,reviewed,ci,ci
1959-11-15T20:34:14.300Z,35.4321667,-118.3541667,5.56,3.09,ml,6,91,0.25,0.17,ci,ci3297250,2016-01-28T18:11:09.070Z,"21km SE of Bodfish, CA",earthquake,0.48,1.86,0.119,15,reviewed,ci,ci
1959-11-12T14:51:04.110Z,35.7763333,-118.0473333,6,3.01,ml,10,108,0.3652,0.53,ci,ci3297248,2016-01-28T18:06:27.340Z,"22km SW of Little Lake, CA",earthquake,0.95,31.61,0.129,11,reviewed,ci,ci
1959-11-12T10:00:08.540Z,35.0391667,-119.0718333,2,2.84,ml,7,220,0.2188,0.44,ci,ci3297247,2016-01-28T18:24:52.350Z,"17km NW of Grapevine, CA",earthquake,2.56,31.61,0.121,11,reviewed,ci,ci
1959-11-07T05:36:29.710Z,35.757,-118.0185,6,3.34,ml,12,72,0.3473,0.48,ci,ci3297246,2016-01-28T18:11:08.540Z,"22km WNW of Inyokern, CA",earthquake,1.03,31.61,0.202,12,reviewed,ci,ci
1959-11-01T03:17:17.180Z,35.7575,-118.0475,6,3.03,ml,8,106,0.3598,0.37,ci,ci3297245,2016-01-28T17:57:21.810Z,"24km SSW of Little Lake, CA",earthquake,0.86,31.61,0.108,8,reviewed,ci,ci
1959-10-29T20:28:13.740Z,35.7783333,-118.0281667,6,2.96,ml,9,80,0.3521,0.69,ci,ci3297244,2016-01-28T18:06:26.840Z,"21km SSW of Little Lake, CA",earthquake,1.39,31.61,0.165,9,reviewed,ci,ci
1959-10-29T04:52:12.620Z,35.7386667,-118.2118333,0.72,3.05,ml,10,94,0.2264,0.63,ci,ci3297243,2016-01-28T18:11:08.040Z,"19km E of Kernville, CA",earthquake,1.28,3.13,0.074,7,reviewed,ci,ci
1959-10-28T12:54:38.220Z,38.0978333,-118.3485,6,3.86,ml,3,344,1.046,0.22,ci,ci3297242,2016-01-28T18:24:51.880Z,"53km SSE of Hawthorne, NV",earthquake,3.32,31.61,0.296,9,reviewed,ci,ci
1959-10-28T04:07:30.260Z,38.1386667,-118.2231667,6,3.83,ml,4,349,1.083,0.71,ci,ci3297241,2016-01-28T18:06:26.350Z,"55km SE of Hawthorne, NV",earthquake,14.88,31.61,0.339,7,reviewed,ci,ci
1959-10-28T00:23:09.400Z,38.1016667,-118.2376667,6,3.83,ml,4,347,1.046,0.81,ci,ci3297240,2016-01-28T18:24:51.380Z,"58km SE of Hawthorne, NV",earthquake,15.28,31.61,0.314,9,reviewed,ci,ci
1959-10-24T19:58:20.380Z,35.7655,-118.022,6,3.37,ml,11,88,,0.37,ci,ci3297239,2016-01-28T17:57:21.280Z,"22km SSW of Little Lake, CA",earthquake,0.82,31.61,0.094,11,reviewed,ci,ci
1959-10-24T16:11:24.590Z,35.7496667,-118.0301667,6,3.68,ml,11,148,,0.44,ci,ci3297237,2016-01-28T18:11:07.510Z,"23km WNW of Inyokern, CA",earthquake,0.82,31.61,0.161,12,reviewed,ci,ci
1959-10-24T16:09:33.040Z,35.7595,-118.007,6,3.09,ml,10,151,0.3794,0.39,ci,ci3297235,2016-01-28T18:01:44.040Z,"22km NW of Inyokern, CA",earthquake,1,31.61,0.167,11,reviewed,ci,ci
1959-10-24T15:35:15.340Z,35.7503333,-118.035,4.56,4.14,ml,11,147,,0.57,ci,ci3297234,2018-06-04T20:43:45.000Z,"23km WNW of Inyokern, CA",earthquake,1.26,2.99,0.225,10,reviewed,ci,ci
1959-10-21T12:42:29.990Z,35.1448333,-118.5386667,6,3.4,ml,11,101,,0.77,ci,ci3297233,2016-01-28T18:29:33.000Z,"8km W of Tehachapi, CA",earthquake,1.8,31.61,0.032,11,reviewed,ci,ci
1959-10-19T05:45:12.770Z,35.8103333,-117.6965,0.38,3.14,ml,8,104,0.08064,0.67,ci,ci3297232,2016-01-28T18:01:43.520Z,"21km NNE of Inyokern, CA",earthquake,1.44,4.88,0.03,11,reviewed,ci,ci
1959-10-17T07:22:36.630Z,32.097,-115.8653333,6,3.84,ml,5,291,0.7488,0.49,ci,ci3297231,2016-01-28T18:11:10.130Z,"60km SSW of Progreso, B.C., MX",earthquake,3.58,31.61,0.111,4,reviewed,ci,ci
1959-10-15T10:19:56.470Z,35.8011667,-117.6801667,0.01,3.56,ml,11,96,0.06874,0.78,ci,ci3297230,2016-01-28T18:06:25.850Z,"20km N of Ridgecrest, CA",earthquake,1.65,3.28,0.069,12,reviewed,ci,ci
1959-10-14T15:07:44.880Z,35.1308333,-118.6183333,6,2.6,ml,7,121,0.3471,0.44,ci,ci3297229,2016-01-28T18:15:50.380Z,"15km W of Tehachapi, CA",earthquake,1.09,31.61,0.15,8,reviewed,ci,ci
1959-10-14T11:29:38.040Z,35.369,-118.6021667,0.19,3.26,ml,12,82,0.3112,0.55,ci,ci3297228,2016-01-28T18:15:49.880Z,"26km SSW of Bodfish, CA",earthquake,0.93,2.49,0.199,11,reviewed,ci,ci
1959-10-11T09:42:28.270Z,33.9843333,-116.4378333,6,3.18,ml,6,156,0.72,0.58,ci,ci3297227,2016-01-28T18:11:07.010Z,"6km ENE of Desert Hot Springs, CA",earthquake,1.89,31.61,0.147,4,reviewed,ci,ci
1959-10-10T20:48:20.060Z,35.386,-118.6405,0.3,2.92,ml,7,107,0.3077,0.7,ci,ci3297226,2016-01-28T18:29:32.510Z,"26km NE of Arvin, CA",earthquake,1.47,3.98,0.07,9,reviewed,ci,ci
1959-10-06T18:59:01.580Z,34.1961667,-116.956,6,3.03,ml,6,158,0.844,0.51,ci,ci3297225,2016-01-28T18:20:19.490Z,"7km SW of Big Bear Lake, CA",earthquake,1.69,31.61,0.155,4,reviewed,ci,ci
1959-10-06T15:02:16.740Z,32.8146667,-118.347,6,3.29,ml,6,201,0.9354,0.44,ci,ci3297224,2016-01-28T18:15:52.320Z,"1km SSW of San Clemente Is. (SE tip), CA",earthquake,1.38,31.61,0.225,9,reviewed,ci,ci
1959-10-04T05:06:14.870Z,34.1045,-116.1363333,6,3.02,ml,6,186,0.5728,0.66,ci,ci3297223,2016-01-28T17:57:20.770Z,"7km WSW of Twentynine Palms, CA",earthquake,2.33,31.61,0.068,4,reviewed,ci,ci
1959-10-03T20:41:03.760Z,34.996,-117.0813333,6,2.83,ml,6,167,1.234,0.58,ci,ci3297222,2016-01-28T18:29:32.010Z,"12km NNW of Barstow, CA",earthquake,2.03,31.61,0.065,9,reviewed,ci,ci
1959-10-01T05:52:55.140Z,34.2471667,-119.438,5.9,3.22,ml,7,200,,0.19,ci,ci3297216,2016-01-28T17:57:19.760Z,"18km SSE of Carpinteria, CA",earthquake,0.94,0.98,0.222,10,reviewed,ci,ci
1959-10-01T04:35:33.600Z,34.4203333,-120.5771667,6,4.69,ml,9,286,,0.51,ci,ci3297214,2018-06-04T20:43:45.000Z,"27km SSW of Lompoc, CA",earthquake,2.93,31.61,0.118,12,reviewed,ci,ci
1959-09-30T16:51:33.060Z,35.3895,-118.5991667,6,2.92,ml,6,104,0.2912,0.46,ci,ci3297213,2016-01-28T18:01:43.050Z,"24km SSW of Bodfish, CA",earthquake,0.96,31.61,0.089,7,reviewed,ci,ci
1959-09-30T16:29:28.130Z,35.4806667,-118.5736667,20.51,3.01,ml,5,99,0.199,0.63,ci,ci3297212,2016-01-28T18:15:49.380Z,"14km SSW of Bodfish, CA",earthquake,5.32,8.15,0.095,3,reviewed,ci,ci
1959-09-27T00:21:50.310Z,35.993,-117.971,0,3.11,ml,8,113,0.1446,0.64,ci,ci3297210,2016-01-28T17:57:19.220Z,"6km SSW of Coso Junction, CA",earthquake,1.76,3.47,0.053,10,reviewed,ci,ci
1959-09-26T07:52:15.940Z,32.1255,-115.803,6,3.9,ml,4,304,0.92,0.58,ci,ci3297209,2016-01-28T18:06:25.350Z,"55km SSW of Progreso, B.C., MX",earthquake,6.93,31.61,0.093,9,reviewed,ci,ci
1959-09-26T03:40:48.750Z,32.0386667,-115.9005,6,4.2,ml,5,304,0.9141,0.93,ci,ci3297208,2016-01-28T18:24:50.400Z,"67km SSW of Progreso, B.C., MX",earthquake,9.35,31.61,0.108,10,reviewed,ci,ci
1959-09-26T01:57:23.080Z,35.911,-117.4381667,5.44,3.27,ml,7,173,0.1606,0.3,ci,ci3297207,2016-01-28T18:20:18.970Z,"16km N of Searles Valley, CA",earthquake,1.05,2.85,0.089,9,reviewed,ci,ci
1959-09-23T05:32:26.380Z,35.2738333,-118.601,6,3,ml,8,102,0.4017,0.52,ci,ci3297206,2016-01-28T18:06:24.830Z,"21km NW of Tehachapi, CA",earthquake,0.97,31.61,0.087,9,reviewed,ci,ci
1959-09-21T01:17:52.920Z,32.1223333,-115.871,6,4.03,ml,5,288,0.727,1.61,ci,ci3297204,2016-01-28T18:01:48.770Z,"58km SSW of Progreso, B.C., MX",earthquake,10.46,31.61,0.092,12,reviewed,ci,ci
1959-09-20T02:31:06.590Z,33.6161667,-115.9626667,6,3.55,ml,5,142,0.2849,0.41,ci,ci3297203,2016-01-28T17:57:18.690Z,"10km NNW of North Shore, CA",earthquake,2.14,31.61,0.137,12,reviewed,ci,ci
1959-09-19T16:16:41.910Z,32.0223333,-115.8915,6,4.02,ml,4,295,0.8263,0.65,ci,ci3297202,2016-01-28T18:01:48.230Z,"68km SSW of Progreso, B.C., MX",earthquake,4.03,31.61,0.124,12,reviewed,ci,ci
1959-09-17T15:37:02.190Z,35.9576667,-117.9275,0.38,3.1,ml,7,122,0.1793,0.77,ci,ci3297201,2016-01-28T18:11:06.490Z,"3km NW of Little Lake, CA",earthquake,3.09,6.12,0.14,11,reviewed,ci,ci
1959-09-17T08:37:57.250Z,35.9486667,-117.909,0.14,3.07,ml,7,126,0.1902,0.52,ci,ci3297200,2016-01-28T18:20:18.440Z,"1km N of Little Lake, CA",earthquake,1.16,2.68,0.049,9,reviewed,ci,ci
1959-09-17T08:11:15.500Z,35.9618333,-117.8868333,0.94,3.85,ml,9,135,0.1812,0.67,ci,ci3297199,2016-01-28T18:20:17.910Z,"3km NNE of Little Lake, CA",earthquake,1.33,2.43,0.169,10,reviewed,ci,ci
1959-09-15T11:36:24.500Z,35.961,-117.9238333,0.19,3.21,ml,,,,,ci,ci3297198,2016-01-28T18:20:17.430Z,"3km NNW of Little Lake, CA",earthquake,1.23,2.55,0.105,11,reviewed,ci,ci
1959-09-14T16:49:17.200Z,32.3513333,-115.0433333,6,3.82,ml,3,304,1.415,0.78,ci,ci3297197,2016-01-28T18:29:30.530Z,"9km NE of Guadalupe Victoria, B.C., MX",earthquake,8.07,31.61,0.03,3,reviewed,ci,ci
1959-09-11T21:07:35.390Z,35.0346667,-118.359,0.01,2.65,ml,7,127,0.6337,0.53,ci,ci3297196,2016-04-02T04:07:55.648Z,"14km SE of Tehachapi, CA",quarry blast,2.56,31.61,0.096,10,reviewed,ci,ci
1959-09-10T18:22:08.490Z,37.6728333,-118.6751667,6,3.49,ml,5,309,0.7121,0.59,ci,ci3297194,2016-01-28T18:01:42.050Z,"27km E of Mammoth Lakes, CA",earthquake,5.09,31.61,0.276,8,reviewed,ci,ci
1959-09-09T01:40:35.860Z,35.3478333,-118.6096667,6,2.97,ml,8,98,0.3332,0.64,ci,ci3297193,2016-01-28T18:11:05.990Z,"25km NE of Arvin, CA",earthquake,1.49,31.61,0.099,11,reviewed,ci,ci
1959-08-31T22:45:29.360Z,34.5888333,-117.1641667,0.01,2.98,ml,7,183,0.6191,0.29,ci,ci3297190,2016-04-02T00:54:57.947Z,"10km NNE of Apple Valley, CA",quarry blast,1.08,31.61,0.244,9,reviewed,ci,ci
1959-08-30T16:51:32.820Z,35.244,-118.5958333,6,3.4,ml,11,86,,0.62,ci,ci3297189,2016-01-28T18:15:48.360Z,"18km NW of Tehachapi, CA",earthquake,1.44,31.61,0.047,11,reviewed,ci,ci
1959-08-28T01:52:39.880Z,38.1663333,-118.0663333,6,4.08,ml,4,335,1.118,0.31,ci,ci3297188,2016-01-28T17:57:18.170Z,"63km SE of Hawthorne, NV",earthquake,5.11,31.61,0.085,9,reviewed,ci,ci
1959-08-27T00:23:57.720Z,34.0666667,-116.534,6,3.2,ml,7,163,0.7026,0.48,ci,ci3297187,2016-01-28T18:15:47.840Z,"5km ENE of Morongo Valley, CA",earthquake,1.45,31.61,0.135,8,reviewed,ci,ci
1959-08-26T05:32:50.950Z,34.0166667,-116.565,6,4.33,ml,10,134,,0.52,ci,ci3297186,2016-01-28T18:15:47.270Z,"4km SSE of Morongo Valley, CA",earthquake,1.33,31.61,0.052,11,reviewed,ci,ci
1959-08-24T07:58:59.430Z,34.0346667,-117.7831667,1.36,2.99,ml,11,98,,0.46,ci,ci3297185,2016-01-28T18:11:05.460Z,"3km ENE of Diamond Bar, CA",earthquake,1.31,1.63,0.209,8,reviewed,ci,ci
1959-08-23T16:01:55.880Z,33.9591667,-117.8265,8.48,3.9,ml,10,102,,0.46,ci,ci3297184,2016-01-28T18:11:04.960Z,"7km WSW of Chino Hills, CA",earthquake,1.2,1.66,0.207,10,reviewed,ci,ci
1959-08-20T22:55:04.870Z,34.9551667,-116.7365,6,2.83,ml,7,182,1.095,0.63,ci,ci3297182,2016-01-28T18:15:46.730Z,"27km ENE of Barstow, CA",earthquake,1.81,31.61,0.142,7,reviewed,ci,ci
1959-08-20T16:23:26.850Z,34.7073333,-116.4856667,0.01,2.8,ml,8,183,1.024,0.57,ci,ci3297181,2016-04-02T04:07:49.705Z,"30km W of Ludlow, CA",quarry blast,1.51,31.61,0.071,4,reviewed,ci,ci
1959-08-18T21:52:21.300Z,33.1255,-116.4576667,6,4.35,ml,12,154,,0.75,ci,ci3297179,2016-01-28T18:06:22.820Z,"14km ENE of Julian, CA",earthquake,1.65,31.61,0.074,11,reviewed,ci,ci
1959-08-18T05:01:43.530Z,34.1733333,-116.1695,6,2.84,ml,6,223,0.6408,0.36,ci,ci3297178,2016-01-28T18:01:40.590Z,"10km WNW of Twentynine Palms, CA",earthquake,1.77,31.61,0.168,4,reviewed,ci,ci
1959-08-16T16:48:11.930Z,35.0726667,-116.7553333,6,3.34,ml,9,187,1.011,0.74,ci,ci3297177,2016-01-28T18:15:46.170Z,"22km SSW of Fort Irwin, CA",earthquake,2.24,31.61,0.063,11,reviewed,ci,ci
1959-08-14T18:25:04.220Z,33.902,-115.8526667,0.19,3,ml,6,216,0.2634,0.44,ci,ci3297176,2016-01-28T17:57:17.110Z,"33km SE of Twentynine Palms, CA",earthquake,2.37,4.93,0.106,4,reviewed,ci,ci
1959-08-14T08:02:43.970Z,33.9731667,-115.836,4.28,3.1,ml,4,236,0.3118,0.41,ci,ci3297175,2016-01-28T18:24:49.890Z,"28km SE of Twentynine Palms, CA",earthquake,2.09,5.1,0.006,4,reviewed,ci,ci
1959-08-14T03:15:16.400Z,33.8313333,-117.7265,5.39,2.61,ml,8,169,0.3338,0.37,ci,ci3297174,2016-01-28T18:24:49.380Z,"8km ENE of Villa Park, CA",earthquake,1.21,2.32,0.116,5,reviewed,ci,ci
1959-08-13T21:40:53.330Z,33.1023333,-115.6255,6,3.3,ml,3,246,0.6035,0.58,ci,ci3297173,2016-01-28T18:11:04.460Z,"7km N of Westmorland, CA",earthquake,3.32,31.61,0.03,3,reviewed,ci,ci
1959-08-13T21:38:06.880Z,33.0965,-115.614,6,3.28,ml,3,247,0.3022,0.07,ci,ci3297172,2016-01-28T18:29:29.960Z,"7km N of Westmorland, CA",earthquake,1.19,31.61,0.031,5,reviewed,ci,ci
1959-08-11T21:25:35.010Z,33.0218333,-117.976,0.01,2.66,ml,7,175,,0.46,ci,ci3297170,2016-01-28T18:11:03.970Z,"41km ENE of San Clemente Is. (SE tip), CA",earthquake,2.1,31.61,0.041,6,reviewed,ci,ci
1959-08-10T23:09:54.620Z,32.9656667,-117.791,0.01,2.67,ml,6,240,0.8695,0.5,ci,ci3297169,2016-01-28T18:11:03.480Z,"46km WSW of Carlsbad, CA",earthquake,2.59,31.61,0.058,5,reviewed,ci,ci
1959-08-09T14:28:14.080Z,32.0648333,-116.2415,6,4.26,ml,6,306,0.7135,0.55,ci,ci3297168,2016-01-28T18:11:02.950Z,"42km ENE of Ensenada, B.C., MX",earthquake,5.29,31.61,0.166,10,reviewed,ci,ci
1959-08-08T15:58:58.410Z,35.1171667,-116.7085,6,3.02,ml,6,192,1.006,0.72,ci,ci3297166,2016-01-28T18:15:45.660Z,"16km S of Fort Irwin, CA",earthquake,2.4,31.61,0.177,10,reviewed,ci,ci
1959-08-08T07:18:09.830Z,34.2091667,-116.1328333,6,3.04,ml,7,195,0.6474,0.76,ci,ci3297165,2016-01-28T18:11:02.420Z,"10km NW of Twentynine Palms, CA",earthquake,2.79,31.61,0.092,9,reviewed,ci,ci
1959-08-07T00:15:31.120Z,32.3021667,-115.2338333,6,3.64,ml,4,301,1.273,0.65,ci,ci3297164,2016-01-28T17:57:16.630Z,"7km SSW of Delta, B.C., MX",earthquake,5.18,31.61,0.152,9,reviewed,ci,ci
1959-08-05T03:00:28.840Z,36.1005,-120.7986667,6,3.9,ml,10,315,1.153,0.54,ci,ci3297160,2016-01-28T18:15:45.140Z,"32km ESE of King City, CA",earthquake,5.44,31.61,0.062,11,reviewed,ci,ci
1959-08-04T19:12:35.890Z,37.4783333,-118.4528333,6,3.83,ml,6,310,0.4591,0.33,ci,ci3297159,2016-01-28T18:20:16.870Z,"11km NNW of Dixon Lane-Meadow Creek, CA",earthquake,1.84,31.61,0.225,11,reviewed,ci,ci
1959-08-04T18:25:26.380Z,33.7401667,-115.9743333,7.17,4.18,ml,8,128,,0.56,ci,ci3297158,2016-01-28T17:57:16.100Z,"19km NE of Thermal, CA",earthquake,1.36,2.98,0.168,12,reviewed,ci,ci
1959-08-04T14:05:41.790Z,34.2508333,-117.5323333,4.82,2.75,ml,7,154,0.2878,0.31,ci,ci3297157,2016-01-28T17:57:15.610Z,"3km WSW of Lytle Creek, CA",earthquake,0.92,2.06,0.147,4,reviewed,ci,ci
1959-08-04T07:40:32.720Z,37.4131667,-118.5408333,6,4.09,ml,6,299,0.4358,0.62,ci,ci3297156,2016-01-28T18:24:48.870Z,"10km NW of West Bishop, CA",earthquake,3.6,31.61,0.118,11,reviewed,ci,ci
1959-08-04T07:36:58.290Z,37.5005,-118.4168333,6,5.17,ml,9,311,,0.53,ci,ci3297154,2018-06-04T20:43:45.000Z,"13km N of Dixon Lane-Meadow Creek, CA",earthquake,5.73,31.61,0.152,8,reviewed,ci,ci
1959-08-03T18:36:57.050Z,33.9773333,-117.8123333,5.71,2.7,ml,7,157,0.3194,0.47,ci,ci3297153,2016-01-28T18:15:44.640Z,"5km WSW of Chino Hills, CA",earthquake,1.58,1.8,0.236,9,reviewed,ci,ci
1959-08-03T17:54:14.340Z,33.9603333,-117.8055,5.58,3.09,ml,8,159,,0.39,ci,ci3297151,2016-01-28T18:15:44.150Z,"6km SW of Chino Hills, CA",earthquake,1.13,1.49,0.177,11,reviewed,ci,ci
1959-08-03T15:26:42.280Z,33.989,-117.7845,4.75,3.7,ml,12,100,,0.43,ci,ci3297148,2016-01-28T18:20:15.750Z,"2km WSW of Chino Hills, CA",earthquake,1.05,2.01,0.283,12,reviewed,ci,ci
1959-07-29T22:03:59.470Z,33.9665,-117.8055,5.72,2.78,ml,8,158,0.3314,0.48,ci,ci3297139,2016-01-28T18:01:39.480Z,"5km SW of Chino Hills, CA",earthquake,1.71,1.98,0.106,8,reviewed,ci,ci
1959-07-29T21:29:09.210Z,33.9998333,-117.7688333,6.17,3.48,ml,12,100,,0.62,ci,ci3297138,2016-01-28T18:29:28.940Z,"1km NW of Chino Hills, CA",earthquake,1.51,2.38,0.178,9,reviewed,ci,ci
1959-07-29T21:26:14.770Z,33.955,-117.799,6.4,2.88,ml,10,160,0.3437,0.44,ci,ci3297136,2016-01-28T18:29:28.440Z,"6km SW of Chino Hills, CA",earthquake,1.35,1.56,0.247,8,reviewed,ci,ci
1959-07-29T20:14:45.830Z,33.9558333,-117.8016667,7.16,3.14,ml,10,160,,0.48,ci,ci3297135,2016-01-28T17:57:14.620Z,"6km SW of Chino Hills, CA",earthquake,1.33,1.76,0.12,8,reviewed,ci,ci
1959-07-29T18:39:58.640Z,33.9796667,-117.8093333,5.82,3,ml,8,157,0.3192,0.39,ci,ci3297131,2016-01-28T18:24:47.880Z,"5km WSW of Chino Hills, CA",earthquake,1.49,1.65,0.226,7,reviewed,ci,ci
1959-07-29T17:39:13.770Z,34.0998333,-116.5233333,6,3.22,ml,7,231,0.7154,0.42,ci,ci3297130,2016-01-28T18:01:38.940Z,"8km NE of Morongo Valley, CA",earthquake,1.65,31.61,0.081,5,reviewed,ci,ci
1959-07-29T17:33:16.410Z,33.959,-117.8118333,6,2.71,ml,7,161,0.3339,0.4,ci,ci3297129,2016-01-28T18:20:15.220Z,"6km SW of Chino Hills, CA",earthquake,1.59,31.61,0.144,8,reviewed,ci,ci
1959-07-29T16:48:34.910Z,33.9666667,-117.8081667,6,2.95,ml,10,101,,0.34,ci,ci3297128,2016-01-28T18:15:42.050Z,"6km WSW of Chino Hills, CA",earthquake,1.12,31.61,0.185,8,reviewed,ci,ci
1959-07-29T16:01:44.820Z,34.0888333,-117.6235,6,2.77,ml,7,145,0.2269,0.68,ci,ci3297124,2016-01-28T17:57:13.590Z,"2km ESE of Upland, CA",earthquake,3.67,31.61,0.11,5,reviewed,ci,ci
