time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1939-12-14T03:45:14.890Z,36.2095,-120.3836667,6,3.1,ml,3,286,1.927,0.21,ci,ci3365168,2016-04-02T13:49:16.643Z,"8km NNW of Coalinga, CA",earthquake,2.43,31.61,0.363,11,reviewed,ci,ci
1939-12-12T13:45:17.860Z,33.6215,-115.9755,6,2.57,mh,3,357,1.223,0.49,ci,ci3365167,2016-01-27T18:30:36.280Z,"11km ENE of Mecca, CA",earthquake,32.23,31.61,0.328,6,reviewed,ci,ci
1939-12-09T18:46:39.680Z,34.0086667,-117.0435,21.56,2.82,ml,4,241,0.2762,0.46,ci,ci3365166,2016-01-27T18:34:41.150Z,"2km NNE of Calimesa, CA",earthquake,7.73,4.47,0.433,6,reviewed,ci,ci
1939-12-06T11:46:36.310Z,33.5801667,-116.0281667,6,2.96,ml,3,357,1.195,0.54,ci,ci3365164,2016-01-27T18:56:30.250Z,"5km ENE of Mecca, CA",earthquake,39.3,31.61,0.157,6,reviewed,ci,ci
1939-12-05T17:33:52.280Z,33.1733333,-116.3376667,6,3.76,ml,5,295,0.4752,0.72,ci,ci3365163,2016-01-27T18:47:38.250Z,"10km SSE of Borrego Springs, CA",earthquake,5.26,31.61,0.063,14,reviewed,ci,ci
1939-12-01T13:05:05.490Z,36.3836667,-117.8606667,6,3.56,ml,5,193,0.2563,0.28,ci,ci3365162,2016-01-27T18:38:58.480Z,"17km NE of Olancha, CA",earthquake,3.27,31.61,0.151,12,reviewed,ci,ci
1939-12-01T12:38:07.580Z,33.1451667,-116.3446667,6,2.98,ml,3,296,0.8142,0.39,ci,ci3365161,2016-01-27T18:34:40.620Z,"13km SSE of Borrego Springs, CA",earthquake,3.87,31.61,0.149,7,reviewed,ci,ci
1939-11-30T06:42:44.830Z,33.16,-119.8005,6,3.91,ml,5,279,1.279,0.3,ci,ci3365160,2016-01-27T18:26:10.130Z,"29km WSW of San Nicolas Is., CA",earthquake,2.38,31.61,0.142,14,reviewed,ci,ci
1939-11-28T10:20:28.810Z,33.1733333,-116.0026667,6,3.31,ml,2,308,1.096,0.14,ci,ci3365158,2016-01-27T18:38:58.030Z,"12km ENE of Ocotillo Wells, CA",earthquake,1.68,31.61,0.056,8,reviewed,ci,ci
1939-11-27T04:12:23.610Z,33.1761667,-116.4375,6,3.04,ml,4,289,0.7537,0.41,ci,ci3365157,2016-01-27T18:30:35.820Z,"11km SSW of Borrego Springs, CA",earthquake,4.04,31.61,0.095,8,reviewed,ci,ci
1939-11-21T17:22:33.170Z,34.033,-116.9708333,6,2.95,ml,3,341,0.3384,0.35,ci,ci3365156,2016-01-27T18:47:37.790Z,"7km E of Yucaipa, CA",earthquake,4.01,31.35,0.18,10,reviewed,ci,ci
1939-11-17T20:40:44.500Z,36.166,-117.9501667,6,2.66,ml,2,189,0.02938,0.17,ci,ci3365153,2016-01-27T18:43:10.080Z,"14km N of Coso Junction, CA",earthquake,17.74,31.61,0.06,6,reviewed,ci,ci
1939-11-13T22:12:16.930Z,33.3423333,-116.3393333,6,3.01,ml,5,291,0.4382,0.37,ci,ci3365151,2016-01-27T18:56:29.800Z,"10km NNE of Borrego Springs, CA",earthquake,2.63,31.61,0.116,8,reviewed,ci,ci
1939-11-13T20:19:33.440Z,32.5255,-117.1361667,6,2.8,ml,4,318,0.3513,0.33,ci,ci3365150,2016-01-27T18:34:40.160Z,"7km SSW of Imperial Beach, CA",earthquake,3.42,31.61,0.24,8,reviewed,ci,ci
1939-11-12T18:49:00.350Z,32.664,-115.924,6,3.92,ml,3,351,1.799,0.63,ci,ci3365148,2016-01-27T18:56:29.330Z,"10km SE of Ocotillo, CA",earthquake,99,31.61,0.127,13,reviewed,ci,ci
1939-11-11T05:11:13.230Z,34.0043333,-117.2845,19.02,2.93,ml,4,221,0.07633,0.2,ci,ci3365147,2016-01-27T18:47:37.340Z,"4km SE of Grand Terrace, CA",earthquake,5.03,1.18,0.328,8,reviewed,ci,ci
1939-11-07T18:52:09.680Z,34.0371667,-117.251,17.39,4.45,ml,6,196,0.1122,0.16,ci,ci3365145,2018-06-04T20:43:44.000Z,"2km SE of Loma Linda, CA",earthquake,0.82,1.22,0.073,11,reviewed,ci,ci
1939-11-04T21:40:59.390Z,33.69,-118.1433333,6,3.91,ml,6,164,0.4579,0.7,ci,ci3365141,2016-01-27T18:47:36.390Z,"7km SSW of Seal Beach, CA",earthquake,2.37,31.61,0.075,13,reviewed,ci,ci
1939-11-03T22:10:49.890Z,34.2963333,-116.793,6,3.01,ml,4,289,0.5697,0.31,ci,ci3365139,2016-01-27T18:47:35.930Z,"6km NE of Big Bear City, CA",earthquake,2.79,31.61,0.211,9,reviewed,ci,ci
1939-10-25T11:15:41.060Z,33.4028333,-118.6503333,6,2.84,ml,4,297,0.844,0.55,ci,ci3365137,2016-01-27T18:47:35.470Z,"31km WNW of Avalon, CA",earthquake,4.05,31.61,0.318,7,reviewed,ci,ci
1939-10-25T09:45:48.770Z,35.0843333,-119.2573333,6,2.64,ml,4,273,0.7444,0.46,ci,ci3365136,2016-01-27T18:56:28.430Z,"13km ENE of Maricopa, CA",earthquake,3.49,31.61,0.238,12,reviewed,ci,ci
1939-10-25T09:07:28.590Z,35.1063333,-119.269,6,3.3,ml,4,274,0.7587,0.54,ci,ci3365135,2016-01-27T18:51:54.670Z,"13km ENE of Maricopa, CA",earthquake,4.13,31.61,0.269,12,reviewed,ci,ci
1939-10-24T08:52:14.730Z,34.2905,-116.5298333,6,2.93,ml,4,296,0.7613,0.36,ci,ci3365133,2016-01-27T18:43:09.590Z,"22km NNW of Yucca Valley, CA",earthquake,2.76,31.61,0.06,10,reviewed,ci,ci
1939-10-23T10:04:39.030Z,33.309,-118.1971667,6,2.86,ml,4,274,0.8375,0.67,ci,ci3365131,2016-01-27T18:43:09.120Z,"13km ESE of Avalon, CA",earthquake,4.34,31.61,0.038,6,reviewed,ci,ci
1939-10-19T10:49:28.210Z,34.1206667,-116.1731667,6,2.7,ml,4,303,0.9568,0.34,ci,ci3365129,2016-01-27T18:30:34.860Z,"10km WSW of Twentynine Palms, CA",earthquake,1.95,31.61,0.059,6,reviewed,ci,ci
1939-10-19T05:30:19.790Z,37.6983333,-118.4176667,6,3.48,ml,2,360,0.6601,0.35,ci,ci3365128,2016-01-27T18:30:34.400Z,"35km N of Dixon Lane-Meadow Creek, CA",earthquake,31.49,31.61,0.369,4,reviewed,ci,ci
1939-10-17T20:42:40.870Z,34.6248333,-121.0348333,6,4.24,ml,4,358,1.105,0.61,ci,ci3365127,2016-01-27T18:30:33.920Z,"49km WSW of Vandenberg Air Force Base, CA",earthquake,43.25,31.61,0.159,14,reviewed,ci,ci
1939-10-17T19:21:41.550Z,34.554,-120.8448333,6,3.31,ml,2,359,0.94,0.6,ci,ci3365126,2016-01-27T18:26:08.690Z,"37km WSW of Lompoc, CA",earthquake,50.63,31.61,0.101,11,reviewed,ci,ci
1939-10-15T07:17:41.110Z,37.4475,-118.1166667,6,2.93,ml,3,340,0.4029,1.01,ci,ci3365124,2016-01-27T18:30:33.460Z,"26km ENE of Bishop, CA",earthquake,20.07,31.61,0.045,4,reviewed,ci,ci
1939-10-14T17:55:13.870Z,33.7096667,-118.217,6,3.45,ml,4,228,0.4393,0.38,ci,ci3365123,2016-01-27T18:56:27.890Z,"8km ESE of San Pedro, CA",earthquake,2,31.61,0.181,14,reviewed,ci,ci
1939-10-12T17:47:55.580Z,34.3398333,-116.5475,6,3.13,ml,4,297,0.7685,0.17,ci,ci3365122,2016-01-27T18:51:54.190Z,"27km NNW of Yucca Valley, CA",earthquake,1.89,31.61,0.195,9,reviewed,ci,ci
1939-10-11T06:31:47.130Z,33.1235,-119.3481667,6,3.5,ml,5,251,1.349,0.42,ci,ci3365121,2016-01-27T18:38:54.720Z,"20km SE of San Nicolas Is., CA",earthquake,2.19,31.61,0.254,13,reviewed,ci,ci
1939-10-10T11:38:22.830Z,33.1178333,-117.8416667,6,2.72,ml,4,229,0.5551,0.3,ci,ci3365120,2016-01-27T18:30:33.010Z,"40km SSW of San Clemente, CA",earthquake,2.25,31.61,0.116,8,reviewed,ci,ci
1939-10-09T22:09:10.310Z,35.7953333,-117.5751667,6,2.67,ml,4,215,0.4552,0.72,ci,ci3365118,2016-01-27T18:56:27.420Z,"16km WNW of Searles Valley, CA",earthquake,6.08,31.61,0.309,6,reviewed,ci,ci
1939-10-05T20:06:16.680Z,35.4731667,-117.1283333,6,3.03,ml,5,217,0.939,0.47,ci,ci3365117,2016-01-27T18:30:32.550Z,"40km SE of Trona, CA",earthquake,4.21,31.61,0.078,13,reviewed,ci,ci
1939-10-03T10:38:36.100Z,34.0916667,-116.6755,6,2.58,ml,4,276,0.5894,0.27,ci,ci3365115,2016-01-27T18:30:32.090Z,"10km WNW of Morongo Valley, CA",earthquake,2.48,31.61,0.2,6,reviewed,ci,ci
1939-10-03T03:34:34.980Z,33.4753333,-116.4405,6,2.6,ml,5,285,0.3734,0.42,ci,ci3365114,2016-01-27T18:43:08.600Z,"23km ESE of Anza, CA",earthquake,4.91,31.61,0.335,6,reviewed,ci,ci
1939-10-01T13:03:24.040Z,34.5975,-118.6801667,6,2.81,ml,3,342,0.6147,0.17,ci,ci3365113,2016-01-27T18:56:26.980Z,"13km NNW of Castaic, CA",earthquake,3.25,31.61,0.182,12,reviewed,ci,ci
1939-09-28T19:15:57.980Z,34.0183333,-117.096,2.44,2.8,ml,4,262,0.2335,0.18,ci,ci3365110,2016-01-27T18:56:25.930Z,"5km WSW of Yucaipa, CA",earthquake,1.43,0.99,0.099,7,reviewed,ci,ci
1939-09-28T18:56:11.490Z,33.9023333,-117.1146667,11.44,2.58,ml,3,353,0.2351,0.08,ci,ci3365109,2016-01-27T18:47:35.020Z,"11km ESE of Moreno Valley, CA",earthquake,5.4,0.86,0.147,6,reviewed,ci,ci
1939-09-28T18:41:56.900Z,33.929,-116.6425,6,3.39,ml,4,281,0.6126,0.29,ci,ci3365108,2016-01-27T18:51:53.760Z,"9km WNW of Garnet, CA",earthquake,2.25,31.61,0.157,8,reviewed,ci,ci
1939-09-21T09:17:38.140Z,37.142,-117.36,6,3.63,ml,3,346,1.109,0.96,ci,ci3365106,2016-01-27T18:34:39.240Z,"60km WNW of Beatty, NV",earthquake,99,31.61,0.318,9,reviewed,ci,ci
1939-09-19T04:38:28.470Z,34.711,-118.8886667,6,2.72,ml,4,230,0.7331,0.51,ci,ci3365105,2016-01-27T18:51:53.310Z,"10km SSW of Gorman, CA",earthquake,5.17,31.61,0.097,9,reviewed,ci,ci
1939-09-13T14:42:53.940Z,36.0575,-116.8035,6,2.9,ml,4,258,0.9299,0.68,ci,ci3365100,2016-01-27T18:51:52.840Z,"44km S of Furnace Creek, CA",earthquake,9.51,31.61,0.333,7,reviewed,ci,ci
1939-09-12T00:44:38.650Z,36.0918333,-117.6898333,6,3.1,ml,3,267,0.2134,0.29,ci,ci3365099,2016-01-27T18:43:07.690Z,"24km ENE of Coso Junction, CA",earthquake,4.08,31.61,0.041,6,reviewed,ci,ci
1939-09-12T00:00:47.900Z,34.2485,-119.7178333,6,3.3,ml,4,264,0.1918,0.58,ci,ci3365098,2016-01-27T18:38:53.370Z,"19km S of Santa Barbara, CA",earthquake,4.95,31.61,0.112,8,reviewed,ci,ci
1939-09-10T17:45:58.190Z,34.0438333,-116.2945,6,3.3,ml,6,242,0.8356,0.35,ci,ci3365097,2016-01-27T18:38:52.930Z,"10km S of Joshua Tree, CA",earthquake,2.21,31.61,0.07,11,reviewed,ci,ci
1939-09-07T02:50:28.780Z,35.3813333,-121.1553333,6,3.19,ml,5,298,1.511,0.61,ci,ci3365095,2016-01-27T18:30:31.600Z,"21km SSW of Cambria, CA",earthquake,99,31.61,0.215,10,reviewed,ci,ci
1939-09-06T01:53:40.660Z,34.6471667,-120.5838333,6,3.16,ml,4,355,0.7462,0.22,ci,ci3365093,2016-01-27T18:30:31.110Z,"12km W of Lompoc, CA",earthquake,12.2,31.61,0.122,12,reviewed,ci,ci
1939-09-02T16:46:42.370Z,34.3765,-116.5213333,6,2.99,ml,3,338,0.8045,0.36,ci,ci3365092,2016-01-27T18:30:30.650Z,"30km NNW of Yucca Valley, CA",earthquake,3.11,31.61,0.074,8,reviewed,ci,ci
1939-09-02T05:32:01.790Z,34.3376667,-116.4818333,6,2.68,ml,3,340,0.8166,0.21,ci,ci3365091,2016-01-27T18:26:08.230Z,"25km N of Yucca Valley, CA",earthquake,2.29,31.61,0.136,7,reviewed,ci,ci
1939-08-28T07:43:32.300Z,33.9143333,-118.5591667,6,3.48,ml,5,215,0.3979,0.29,ci,ci3365088,2016-01-27T18:38:51.690Z,"12km SW of Marina del Rey, CA",earthquake,2.28,31.61,0.192,13,reviewed,ci,ci
1939-08-27T08:27:02.530Z,32.5943333,-115.9943333,6,3.02,ml,3,324,1.095,0.2,ci,ci3365087,2016-01-27T18:38:51.060Z,"16km S of Ocotillo, CA",earthquake,4.01,31.61,0.029,8,reviewed,ci,ci
1939-08-23T14:24:58.490Z,33.6351667,-116.6906667,6,2.69,ml,4,269,0.6729,0.26,ci,ci3365086,2016-01-27T18:30:30.200Z,"9km N of Anza, CA",earthquake,2.57,31.61,0.168,8,reviewed,ci,ci
1939-08-23T14:22:52.930Z,33.605,-116.672,6,2.72,ml,4,270,0.7023,0.56,ci,ci3365085,2016-01-27T18:47:34.100Z,"6km N of Anza, CA",earthquake,4.84,31.61,0.174,10,reviewed,ci,ci
1939-08-23T11:52:38.870Z,36.5155,-117.7318333,6,3.52,ml,4,209,0.4163,0.11,ci,ci3365084,2016-01-27T18:56:24.970Z,"31km ESE of Lone Pine, CA",earthquake,1.5,31.61,0.163,11,reviewed,ci,ci
1939-08-22T12:26:19.280Z,32.503,-116.18,6,2.71,ml,2,336,0.9745,0.89,ci,ci3365081,2016-01-27T18:47:33.650Z,"29km ESE of Campo, CA",earthquake,99,31.61,0.242,8,reviewed,ci,ci
1939-08-22T12:23:48.020Z,32.5731667,-116.1465,6,3.07,ml,3,323,0.9775,0.32,ci,ci3365080,2016-01-27T18:30:29.730Z,"23km SW of Ocotillo, CA",earthquake,3.76,31.61,0.115,10,reviewed,ci,ci
1939-08-20T02:47:07.530Z,33.1721667,-116.4781667,6,3.29,ml,4,287,0.721,0.47,ci,ci3365079,2016-01-27T18:51:52.350Z,"13km SW of Borrego Springs, CA",earthquake,4.31,31.61,0.129,12,reviewed,ci,ci
1939-08-19T17:08:44.520Z,35.3941667,-119.329,6,3.23,ml,5,188,1.003,0.31,ci,ci3365078,2016-01-27T18:26:07.750Z,"13km E of Buttonwillow, CA",earthquake,1.46,31.61,0.106,12,reviewed,ci,ci
1939-08-15T15:48:17.500Z,36.1103333,-117.4758333,6,3.76,ml,3,262,0.3828,0.34,ci,ci3365075,2016-01-27T18:34:37.850Z,"39km N of Searles Valley, CA",earthquake,8.43,31.61,0.084,13,reviewed,ci,ci
1939-08-11T17:36:32.750Z,37.13,-117.2235,6,3.13,ml,2,306,0.8084,0.11,ci,ci3365073,2016-01-27T18:26:07.310Z,"48km WNW of Beatty, NV",earthquake,3.11,31.61,0.255,10,reviewed,ci,ci
1939-08-06T16:25:43.060Z,34.2596667,-116.591,6,3.1,ml,4,293,0.7028,0.35,ci,ci3365072,2016-01-27T18:38:49.510Z,"22km NW of Yucca Valley, CA",earthquake,2.8,31.61,0.098,9,reviewed,ci,ci
1939-07-27T08:06:06.380Z,33.9373333,-117.5281667,6,2.5,ml,4,125,0.1387,0.39,ci,ci3365066,2016-01-27T18:30:29.290Z,"2km ENE of Norco, CA",earthquake,1.21,31.61,0.291,11,reviewed,ci,ci
1939-07-25T11:22:08.670Z,36.161,-117.8293333,6,3.02,ml,2,275,0.09871,0.07,ci,ci3365065,2016-01-27T18:43:06.280Z,"17km NE of Coso Junction, CA",earthquake,1.94,31.61,0.12,4,reviewed,ci,ci
1939-07-24T20:35:38.890Z,32.3185,-116.8043333,6,2.94,ml,2,341,0.6629,0.45,ci,ci3365064,2016-01-27T18:34:36.940Z,"15km NE of Primo Tapia, B.C., MX",earthquake,6.47,31.61,0.04,8,reviewed,ci,ci
1939-07-21T16:56:29.580Z,34.9128333,-118.3978333,6,2.57,ml,4,250,0.7424,0.24,ci,ci3365061,2016-01-27T18:38:49.030Z,"22km WNW of Rosamond, CA",earthquake,2.12,31.61,0.068,6,reviewed,ci,ci
1939-07-18T04:58:39.650Z,34.0485,-117.1255,6,2.95,ml,3,333,0.2147,0.15,ci,ci3365060,2016-01-27T18:30:28.290Z,"2km SSE of Mentone, CA",earthquake,1.89,17.21,0.569,8,reviewed,ci,ci
1939-07-17T09:24:54.000Z,36.85,-121.68,,4.5,ml,,,,,ushis,ushis1264,2018-06-04T20:43:44.000Z,"5 km ESE of Las Lomas, California",earthquake,,,,,reviewed,ushis,brk
1939-07-15T16:26:40.640Z,33.9203333,-116.5231667,6,2.67,ml,3,353,0.7122,0.26,ci,ci3365059,2016-01-27T18:43:05.370Z,"3km NE of Garnet, CA",earthquake,7.92,31.61,0.266,6,reviewed,ci,ci
1939-07-10T14:15:07.410Z,33.1683333,-118.0461667,6,3.5,ml,5,199,0.7316,0.28,ci,ci3365058,2016-01-27T18:43:04.910Z,"33km SE of Avalon, CA",earthquake,1.54,31.61,0.091,12,reviewed,ci,ci
1939-07-04T12:52:19.850Z,34.0048333,-116.6831667,6,3.65,ml,5,228,0.5752,0.14,ci,ci3365055,2016-01-27T18:30:27.800Z,"10km WSW of Morongo Valley, CA",earthquake,1.29,31.61,0.079,11,reviewed,ci,ci
1939-06-25T01:49:00.750Z,32.5796667,-118.2426667,6,4.07,ml,5,257,0.88,0.47,ci,ci3365039,2018-06-04T20:43:44.000Z,"28km SSE of San Clemente Is. (SE tip), CA",earthquake,3.32,31.61,0.064,14,reviewed,ci,ci
1939-06-24T16:27:29.380Z,32.062,-117.516,6,5.25,ml,6,308,0.8292,0.44,ci,ci3365037,2016-01-27T18:26:06.370Z,"54km WSW of Rosarito, B.C., MX",earthquake,28.99,31.61,0.172,12,reviewed,ci,ci
1939-06-24T13:02:06.000Z,36.8,-121.45,,5.5,ml,,,,,ushis,ushis1260,2018-06-04T20:43:44.000Z,"7 km SW of Hollister, California",earthquake,,,,,reviewed,ushis,brk
1939-06-24T08:40:14.410Z,32.9675,-115.4131667,6,3.44,ml,3,324,1.552,0.84,ci,ci3365035,2016-01-27T18:34:35.640Z,"11km E of Brawley, CA",earthquake,6.93,31.61,0.056,8,reviewed,ci,ci
1939-06-21T11:28:30.000Z,38.6,-117.8,,4.5,ml,,,,,ushis,ushis1259,2018-06-04T20:43:44.000Z,"31 km SSE of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-06-20T17:53:19.900Z,35.7541667,-118.6273333,6,3.05,ml,4,249,0.6708,0.35,ci,ci3365033,2016-01-27T18:56:22.660Z,"16km WNW of Wofford Heights, CA",earthquake,3.98,31.61,0.177,9,reviewed,ci,ci
1939-06-15T21:12:12.410Z,34.822,-119.4993333,6,2.65,ml,3,353,1.287,0.61,ci,ci3365030,2016-01-27T18:38:45.580Z,"28km SSW of Maricopa, CA",earthquake,20.85,31.61,0.281,10,reviewed,ci,ci
1939-06-13T17:15:31.330Z,37.0705,-117.1455,6,4.77,ml,6,272,0.8677,0.15,ci,ci3365025,2016-01-27T18:43:03.480Z,"39km WNW of Beatty, NV",earthquake,1.33,31.61,0.093,12,reviewed,ci,ci
1939-06-12T18:24:49.590Z,37.0511667,-117.1463333,6,3.44,ml,3,273,0.867,0.29,ci,ci3365026,2016-01-27T18:43:03.030Z,"38km WNW of Beatty, NV",earthquake,2.46,31.61,0.175,9,reviewed,ci,ci
1939-06-12T18:08:37.840Z,37.0428333,-117.1485,6,3.58,ml,3,272,0.8654,0.28,ci,ci3365027,2016-01-27T18:47:30.460Z,"38km WNW of Beatty, NV",earthquake,2.46,31.61,0.209,9,reviewed,ci,ci
1939-06-12T18:05:15.070Z,37.108,-117.1761667,6,3.33,ml,2,306,0.8446,0.12,ci,ci3365028,2016-01-27T18:51:50.020Z,"44km WNW of Beatty, NV",earthquake,1.91,31.61,0.313,9,reviewed,ci,ci
1939-06-09T01:57:04.770Z,32.8336667,-118.2176667,6,2.7,ml,4,274,0.8116,0.07,ci,ci3365023,2016-01-27T18:47:30.000Z,"12km E of San Clemente Is. (SE tip), CA",earthquake,1.24,31.61,0.3,8,reviewed,ci,ci
1939-05-30T11:05:56.500Z,33.3808333,-116.3833333,6,2.7,ml,3,294,0.8946,0.34,ci,ci10086930,2016-01-27T18:30:26.470Z,"14km N of Borrego Springs, CA",earthquake,3.13,31.61,0.022,8,reviewed,ci,ci
1939-05-30T04:09:18.590Z,33.9115,-117.44,0.02,3.09,ml,5,138,0.09783,0.54,ci,ci3365018,2016-01-27T18:34:35.190Z,"6km SW of Riverside, CA",earthquake,2.23,5.88,0.198,14,reviewed,ci,ci
1939-05-29T05:24:01.170Z,31.9531667,-117.765,6,3.34,ml,3,329,1.005,0.85,ci,ci3365016,2016-01-27T18:56:22.190Z,"81km WSW of Rosarito, B.C., MX",earthquake,23.11,31.61,0.171,7,reviewed,ci,ci
1939-05-27T14:49:02.300Z,33.962,-117.6013333,6,2.76,ml,3,212,0.1903,0.06,ci,ci3365014,2016-01-27T18:38:45.140Z,"6km NW of Norco, CA",earthquake,2.36,13.06,0.457,6,reviewed,ci,ci
1939-05-24T17:15:44.310Z,34.1856667,-116.9653333,7.73,3.49,ml,6,213,0.3906,0.64,ci,ci3365011,2016-01-27T18:43:02.490Z,"8km SW of Big Bear Lake, CA",earthquake,3.94,7.33,0.081,12,reviewed,ci,ci
1939-05-23T23:39:18.460Z,34.9636667,-116.8621667,6,3.24,ml,4,240,1.057,0.35,ci,ci3365010,2016-01-27T18:51:48.710Z,"16km ENE of Barstow, CA",earthquake,2.3,31.61,0.117,10,reviewed,ci,ci
1939-05-22T07:12:08.920Z,33.4905,-115.9265,6,2.83,ml,2,309,1.277,0.5,ci,ci3365008,2016-01-27T18:30:25.560Z,"4km SSE of North Shore, CA",earthquake,9.34,31.61,0.13,8,reviewed,ci,ci
1939-05-22T06:42:57.870Z,33.0905,-115.3396667,6,2.83,mh,4,324,1.625,0.9,ci,ci3365009,2016-01-27T18:38:44.690Z,"17km ESE of Calipatria, CA",earthquake,7.06,31.61,0.077,9,reviewed,ci,ci
1939-05-21T19:59:26.740Z,37.5643333,-118.4161667,6,3.61,ml,2,358,0.5304,0.42,ci,ci3365007,2016-01-27T18:38:44.240Z,"20km N of Dixon Lane-Meadow Creek, CA",earthquake,36.16,31.61,0.103,8,reviewed,ci,ci
1939-05-18T23:00:25.300Z,35.9638333,-120.6846667,6,3.05,ml,2,292,1.715,0.07,ci,ci3365006,2016-01-27T18:34:34.740Z,"24km N of San Miguel, CA",earthquake,2.13,31.61,0.151,10,reviewed,ci,ci
1939-05-17T18:18:48.000Z,38.58,-117.83,,4.5,ml,,,,,ushis,ushis1257,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-05-17T11:07:27.380Z,36.0938333,-117.8221667,6,2.82,ml,4,187,0.1101,0.25,ci,ci3365005,2016-01-27T18:30:25.090Z,"13km ENE of Coso Junction, CA",earthquake,1.41,31.61,0.077,8,reviewed,ci,ci
1939-05-17T05:18:09.330Z,33.71,-117.4781667,6,2.53,ml,4,151,0.2954,0.38,ci,ci3365004,2016-01-27T18:38:43.770Z,"11km ENE of Trabuco Canyon, CA",earthquake,1.23,33.66,0.337,8,reviewed,ci,ci
